amex:ACU	Acme United Corporation. Common Stock	$44.48	0.35	0.793%	6509	166419829.00	United States	1988	Industrial Machinery/Components	Consumer Discretionary
amex:AE	Adams Resources & Energy Inc. Common Stock	$37.19	-0.08	-0.215%	22835	95871060.00	United States	1980	Oil Refining/Marketing	Energy
amex:AEF	abrdn Emerging Markets Equity Income Fund Inc. Common Stock	$5.32	-0.02	-0.375%	71745	571168500.00	United States		Finance/Investors Services	Finance
amex:AEON	AEON Biopharma Inc. Class A Common Stock	$0.6463	0.0041	0.638%	126989	25833059.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
amex:AIM	AIM ImmunoTech Inc. Common Stock	$0.207	0.0019	0.926%	110089	13187234.00	United States	1997	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
amex:AIRI	Air Industries Group Common Stock	$4.54	0.08	1.794%	24034	15245860.00	United States		Military/Government/Technical	Industrials
amex:AMBI	Ambipar Emergency Response Class A Ordinary Shares	$5.10	0.10	2.00%	8087	282692240.00			Environmental Services	Industrials
amex:AMBO	Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)	$1.80	-0.084	-4.459%	25481	5141477.00	China		Other Consumer Services	Real Estate
amex:AMS	American Shared Hospital Services Common Stock	$3.29	0.11	3.459%	4633	21121800.00	United States	1988	Medical Specialities	Health Care
amex:APT	Alpha Pro Tech Ltd. Common Stock	$5.38	0.38	7.60%	58486	59173006.00	Canada	2000	Industrial Specialties	Health Care
amex:AREN	The Arena Group Holdings Inc. Common Stock	$1.63	0.18	12.414%	360880	77369171.00	United States	2022	EDP Services	Technology
amex:ARMN	Aris Mining Corporation Common Shares	$3.81	0.03	0.794%	346565	648885070.00		2023		
amex:ARMP	Armata Pharmaceuticals Inc. Common Stock	$2.19	0.02	0.922%	1875	79240917.00	United States		Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
amex:ASM	Avino Silver & Gold Mines Ltd. Common Shares (Canada)	$1.05	-0.05	-4.545%	1239870	141860042.00	Canada		Metal Mining	Basic Materials
amex:ATCH	AtlasClear Holdings Inc. Common Stock	$0.2161	0.0106	5.158%	1163861	5029764.00		2024	Finance: Consumer Services	Finance
amex:ATEK	Athena Technology Acquisition Corp. II Class A Common Stock	$11.92	0.00	0.00%	457	0.00		2022	Blank Checks	Finance
amex:ATNM	Actinium Pharmaceuticals Inc. (Delaware) Common Stock	$1.36	0.14	11.475%	528414	42426412.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
amex:AUMN	Golden Minerals Company Common Stock	$0.2692	0.0133	5.197%	270284	4052281.00	United States		Precious Metals	Basic Materials
amex:AUST	Austin Gold Corp. Common Shares	$1.55	-0.092	-5.603%	174809	20571213.00		2022	Precious Metals	Basic Materials
amex:AWX	Avalon Holdings Corporation Common Stock	$3.20	-0.08	-2.439%	8879	12478179.00	United States	1998	Environmental Services	Utilities
amex:AXIL	AXIL Brands Inc. Common Stock	$4.1662	0.1162	2.869%	2206	26933866.00		2024	Package Goods/Cosmetics	Consumer Discretionary
amex:AZTR	Azitra Inc Common Stock	$0.48	-0.0012	-0.249%	128852	3660507.00		2023	Biotechnology: Pharmaceutical Preparations	Health Care
amex:BATL	Battalion Oil Corporation Common Stock	$3.31	-0.05	-1.488%	11523	54471224.00	United States		Oil & Gas Production	Energy
amex:BCV	Bancroft Fund Ltd.	$18.43	0.0299	0.162%	17185	0.00	United States	1972	Finance/Investors Services	Finance
amex:BCV^A	Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares	$24.09	0.04	0.166%	201	0	United States			
amex:BDL	Flanigan's Enterprises Inc. Common Stock	$24.60	-0.49	-1.953%	970	45722716.00	United States	1972	Restaurants	Consumer Discretionary
amex:BEEP	Mobile Infrastructure Corporation Common Stock	$3.01	0.10	3.436%	76702	0.00		2023	Blank Checks	Finance
amex:BGI	Birks Group Inc. Common Stock	$1.54	-0.04	-2.532%	9102	29515592.00	Canada		Consumer Specialties	Consumer Discretionary
amex:BHB	Bar Harbor Bankshares Inc. Common Stock	$35.45	-0.24	-0.672%	32948	541245495.00	United States	1997	Major Banks	Finance
