nasdaq:AACG	ATA Creativity Global American Depositary Shares	$0.8704	-0.031	-3.439%	36625	27852913.00	China	2008	Other Consumer Services	Real Estate
nasdaq:AADI	Aadi Bioscience Inc. Common Stock	$2.42	0.06	2.542%	51475	59646689.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:AAL	American Airlines Group Inc. Common Stock	$17.40	0.02	0.115%	43091752	11434079330.00	United States		Air Freight/Delivery Services	Consumer Discretionary
nasdaq:AAME	Atlantic American Corporation Common Stock	$1.547	0.087	5.959%	4261	31558426.00	United States		Life Insurance	Finance
nasdaq:AAOI	Applied Optoelectronics Inc. Common Stock	$38.88	4.40	12.761%	6082531	1752640533.00	United States	2013	Semiconductors	Technology
nasdaq:AAON	AAON Inc. Common Stock	$137.25	1.49	1.098%	483105	11155628531.00	United States		Industrial Machinery/Components	Industrials
nasdaq:AAPL	Apple Inc. Common Stock	$242.84	-0.20	-0.082%	36870619	3670726457320.00	United States	1980	Computer Manufacturing	Technology
nasdaq:ABAT	American Battery Technology Company Common Stock	$0.888	-0.002	-0.225%	249928	66175242.00	United States		Metal Mining	Basic Materials
nasdaq:ABCL	AbCellera Biologics Inc. Common Shares	$3.00	0.15	5.263%	2372866	883996596.00	Canada	2020	Pharmaceuticals and Biotechnology	Health Care
nasdaq:ABEO	Abeona Therapeutics Inc. Common Stock	$6.03	0.015	0.249%	150691	262130311.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ABL	Abacus Life Inc. Class A Common Stock	$7.93	0.00	0.00%	199503	592202638.00	United States	2020	Investment Managers	Finance
nasdaq:ABLLL	Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028	$27.00	0.03	0.111%	18586	2015586369.00	United States		Investment Managers	Finance
nasdaq:ABLLW	Abacus Life Inc. Warrant	$1.13	-0.01	-0.877%	9702	84387009.00	United States	2020	Investment Managers	Finance
nasdaq:ABLV	Able View Global Inc. Class B Ordinary Shares	$0.71	-0.06	-7.792%	13607	30075055.00	China		Other Consumer Services	Consumer Discretionary
nasdaq:ABNB	Airbnb Inc. Class A Common Stock	$136.92	0.60	0.44%	4295842	86803396949.00	United States	2020	Diversified Commercial Services	Finance
nasdaq:ABOS	Acumen Pharmaceuticals Inc. Common Stock	$2.16	0.04	1.887%	367921	129772320.00	United States	2021	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:ABP	Abpro Holdings Inc Common Stock	$1.53	-0.02	-1.29%	106058	78823466.00	United States	2022	Biotechnology: Pharmaceutical Preparations	Health Care
