nyse:A	Agilent Technologies Inc. Common Stock	$140.58	2.71	1.966%	1298025	40392523989.00	United States	1999	Biotechnology: Laboratory Analytical Instruments	Industrials
nyse:AA	Alcoa Corporation Common Stock 	$42.49	-3.68	-7.971%	9526611	10977496642.00	United States	2016	Aluminum	Industrials
nyse:AACT	Ares Acquisition Corporation II Class A Ordinary Shares	$10.925	-0.005	-0.046%	34649	0.00		2023	Blank Checks	Finance
nyse:AAM	AA Mission Acquisition Corp. Class A Ordinary Shares	$10.07	0.00	0.00%	5477	0.00		2024		
nyse:AAP	Advance Auto Parts Inc.	$44.97	1.36	3.119%	2222209	2686261050.00	United States		Auto & Home Supply Stores	Consumer Discretionary
nyse:AAT	American Assets Trust Inc. Common Stock	$27.74	-0.09	-0.323%	207904	1689409912.00	United States	2011	Real Estate Investment Trusts	Real Estate
nyse:AB	AllianceBernstein Holding L.P.  Units	$35.60	-0.20	-0.559%	253814	4038298709.00	United States		Investment Managers	Finance
nyse:ABBV	AbbVie Inc. Common Stock	$176.19	0.02	0.011%	4839640	311352453509.00	United States	2012	Biotechnology: Pharmaceutical Preparations	Health Care
nyse:ABCB	Ameris Bancorp Common Stock	$69.39	0.52	0.755%	196753	4792540395.00	United States	1994	Major Banks	Finance
nyse:ABEV	Ambev S.A. American Depositary Shares (Each representing 1 Common Share)	$2.29	-0.05	-2.137%	39898195	36076278220.00	Brazil	2013	Beverages (Production/Distribution)	Consumer Staples
nyse:ABG	Asbury Automotive Group Inc Common Stock	$258.98	-0.18	-0.069%	99651	5072760132.00	United States	2002	Retail-Auto Dealers and Gas Stations	Consumer Discretionary
nyse:ABM	ABM Industries Incorporated Common Stock	$57.44	0.74	1.305%	253612	3606729917.00	United States		Diversified Commercial Services	Finance
nyse:ABR	Arbor Realty Trust Common Stock	$14.31	0.31	2.214%	1644381	2698991599.00	United States	2004	Real Estate Investment Trusts	Real Estate
nyse:ABR^D	Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share	$19.08	0.08	0.421%	25465	0	United States			
nyse:ABR^E	Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock	$18.55	0.02	0.108%	33969	0	United States			
nyse:ABR^F	Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share	$21.21	-0.14	-0.656%	27437	0	United States			
nyse:ABT	Abbott Laboratories Common Stock	$115.60	0.01	0.009%	5300680	200503022623.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nyse:AC	Associated Capital Group Inc. Common Stock	$36.49	0.32	0.885%	1469	774943056.00	United States	2015	Investment Bankers/Brokers/Service	Finance
nyse:ACA	Arcosa Inc. Common Stock 	$108.35	1.21	1.129%	195312	5284968230.00	United States	2018	Metal Fabrications	Industrials
