nasdaq:AACG	ATA Creativity Global American Depositary Shares	$0.8704	-0.031	-3.439%	36625	27852913.00	China	2008	Other Consumer Services	Real Estate
nasdaq:AADI	Aadi Bioscience Inc. Common Stock	$2.42	0.06	2.542%	51391	59646689.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:AAL	American Airlines Group Inc. Common Stock	$17.40	0.02	0.115%	43077331	11434079330.00	United States		Air Freight/Delivery Services	Consumer Discretionary
nasdaq:AAME	Atlantic American Corporation Common Stock	$1.547	0.087	5.959%	4261	31558426.00	United States		Life Insurance	Finance
nasdaq:AAOI	Applied Optoelectronics Inc. Common Stock	$38.88	4.40	12.761%	6078290	1752640533.00	United States	2013	Semiconductors	Technology
nasdaq:AAON	AAON Inc. Common Stock	$137.25	1.49	1.098%	483099	11155628531.00	United States		Industrial Machinery/Components	Industrials
nasdaq:AAPL	Apple Inc. Common Stock	$242.84	-0.20	-0.082%	36851857	3670726457320.00	United States	1980	Computer Manufacturing	Technology
nasdaq:ABAT	American Battery Technology Company Common Stock	$0.888	-0.002	-0.225%	247636	66175242.00	United States		Metal Mining	Basic Materials
nasdaq:ABCL	AbCellera Biologics Inc. Common Shares	$3.00	0.15	5.263%	2371863	883996596.00	Canada	2020	Pharmaceuticals and Biotechnology	Health Care
nasdaq:ABEO	Abeona Therapeutics Inc. Common Stock	$6.03	0.015	0.249%	150686	262130311.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ABL	Abacus Life Inc. Class A Common Stock	$7.93	0.00	0.00%	199503	592202638.00	United States	2020	Investment Managers	Finance
nasdaq:ABLLL	Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028	$27.00	0.03	0.111%	18586	2015586369.00	United States		Investment Managers	Finance
nasdaq:ABLLW	Abacus Life Inc. Warrant	$1.13	-0.01	-0.877%	9702	84387009.00	United States	2020	Investment Managers	Finance
nasdaq:ABLV	Able View Global Inc. Class B Ordinary Shares	$0.71	-0.06	-7.792%	13607	30075055.00	China		Other Consumer Services	Consumer Discretionary
nasdaq:ABNB	Airbnb Inc. Class A Common Stock	$136.92	0.60	0.44%	4295361	86803396949.00	United States	2020	Diversified Commercial Services	Finance
nasdaq:ABOS	Acumen Pharmaceuticals Inc. Common Stock	$2.16	0.04	1.887%	367671	129772320.00	United States	2021	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:ABP	Abpro Holdings Inc Common Stock	$1.53	-0.02	-1.29%	105953	78823466.00	United States	2022	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ABPWW	Abpro Holdings Inc. Warrant	$0.0347	0.00	0.00%	5	1787696.00	United States	2022	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ABSI	Absci Corporation Common Stock	$3.11	0.19	6.507%	3192761	357201410.00	United States	2021	Biotechnology: Commercial Physical & Biological Resarch	Health Care
nasdaq:ABTS	Abits Group Inc Ordinary Shares	$0.6539	-0.0358	-5.191%	62307	23249203.00	China		Computer Software: Programming Data Processing	Technology
nasdaq:ABUS	Arbutus Biopharma Corporation Common Stock	$3.68	0.05	1.377%	483163	697329401.00	Canada		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ABVC	ABVC BioPharma Inc. Common Stock	$0.5049	-0.0303	-5.661%	127479	6551326.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ABVE	Above Food Ingredients Inc. Common Stock	$0.60	0.0149	2.547%	82844	16682764.00	Canada		Packaged Foods	Consumer Staples
nasdaq:ABVEW	Above Food Ingredients Inc. Warrants	$0.0253	-0.0031	-10.915%	23563	703457.00	Canada		Packaged Foods	Consumer Staples
nasdaq:ABVX	Abivax SA American Depositary Shares	$8.81	0.48	5.762%	41578	554302990.00	France	2023	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ACAD	ACADIA Pharmaceuticals Inc. Common Stock	$17.28	0.57	3.411%	1082341	2875251876.00	United States	1985	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ACB	Aurora Cannabis Inc. Common Shares	$4.49	0.13	2.982%	535543	245426889.00	Canada		 Medicinal Chemicals and Botanical Products 	Health Care
nasdaq:ACCD	Accolade Inc. Common Stock	$3.69	0.15	4.237%	918008	297181825.00	United States	2020	Business Services	Consumer Discretionary
nasdaq:ACDC	ProFrac Holding Corp. Class A Common Stock	$7.41	-0.84	-10.182%	786202	1186686321.00	United States	2022	Oilfield Services/Equipment	Energy
nasdaq:ACET	Adicet Bio Inc. Common Stock 	$1.05	0.0626	6.34%	351431	86521008.00	United States	2018	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ACGL	Arch Capital Group Ltd. Common Stock	$97.83	-0.66	-0.67%	1398260	36807743023.00	Bermuda		Property-Casualty Insurers	Finance
nasdaq:ACGLN	Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G	$19.47	-0.08	-0.409%	35714	7325429384.00	Bermuda		Property-Casualty Insurers	Finance
nasdaq:ACGLO	Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F	$22.75	-0.07	-0.307%	25318	8559502747.00	Bermuda		Property-Casualty Insurers	Finance
nasdaq:ACHC	Acadia Healthcare Company Inc. Common Stock	$41.12	-0.38	-0.916%	1388959	3819445674.00	United States		Medical Specialities	Health Care
nasdaq:ACHL	Achilles Therapeutics plc American Depositary Shares	$1.04	0.00	0.00%	62995	42726266.00	United Kingdom	2021	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:ACHV	Achieve Life Sciences Inc. Common Shares	$4.52	0.03	0.668%	75114	155442556.00	United States		Biotechnology: In Vitro & In Vivo Diagnostic Substances	Health Care
nasdaq:ACIC	American Coastal Insurance Corporation Common Stock	$14.12	-0.18	-1.259%	177003	680654063.00	United States		Property-Casualty Insurers	Finance
